"Site","Date","Time","Calcium_mg_L","Hardness_total_mg_L","Magnesium_mg_L","Salinity_ppt","Phosphorus_total_mg_L","NH3_mg_L","Copper_mg_L","E_coli_MPN","Conductivity_uS","do_percent_sat_percent_sat","Temperature_C","do_mgl_mg_L","pH_std_unit","Turbidity_NTU","TSS_mg_L","Nitrogen_total_mg_L","NO2_NO3_mg_L","TKN_mg_L","Zinc_mg_L","do_percent_sat_mg_L","Salinity_uS","E_coli_MPN_100mL","E_coli_CFU_100mL"
"WC18","2008-09-30","8:00",NA,NA,NA,NA,"<0.05","<0.02","0.006","214","111.3","74.1","20.40","6.8","6.89","9.2","4.8","0.75","0.27","0.48","0.028",NA,NA,NA,NA
"BB2","2008-12-16","9:50",NA,NA,NA,NA,"<0.05","<0.02","<0.010","140","119.9","97.2","12.0","10.44","6.36","4.7","3.1","0.55","0.55","<0.25","0.013",NA,NA,NA,NA
"BBS3","2008-12-16","8:45",NA,NA,NA,NA,"<0.05","<0.02","<0.010","28","148.9","73.9","10.3","8.27","6.58","9.6","5.4","0.32","0.32","<0.25","<0.010",NA,NA,NA,NA
"BDB1","2008-12-16","10:15",NA,NA,NA,NA,"<0.05","<0.02","<0.010","228","154.5","90.20","12.1","9.80","6.62","2.4","1.7","1.15","1.15","<0.25","0.013",NA,NA,NA,NA
"CC4","2008-12-16","9:35",NA,NA,NA,NA,"<0.05","0.03","<0.010","345","138.5","94.0","11.7","10.50","6.7","29","16.0","1.2","0.42","0.78","0.033",NA,NA,NA,NA
"CC5","2008-12-16","9:15",NA,NA,NA,NA,"<0.05","<0.02","<0.010","345","123.4","94.6","11.4","10.3","7.06","27.1","14","1.02","0.44","0.58","0.011",NA,NA,NA,NA
"HC7","2008-12-16","11:00",NA,NA,NA,NA,"<0.05","<0.02","<0.010","147","124.3",NA,"11.8","10","6.37","6.3","8.8","0.45","0.45","<0.25","0.011","92.5",NA,NA,NA
"HSC6","2008-12-16","11:30",NA,NA,NA,NA,"<0.05","<0.02","<0.010","308","89.9","100.8","11.6","10.95","7","20.2","6.8","0.97","0.53","0.44","0.017",NA,NA,NA,NA
"LBC8","2008-12-16","11:00",NA,NA,NA,NA,"<0.05","<0.02","<0.010","86","163.0","85.0","10.9","9.39","6.9","28.4","10.7","0.49","0.06","0.43","0.014",NA,NA,NA,NA
"MC10","2008-12-16","10:40",NA,NA,NA,NA,"<0.05","<0.02","<0.010","236","73.5","93.5","11.3","10.3","5.88","15.7","7","0.2","0.2","<0.25","<0.010",NA,NA,NA,NA
"MC9","2008-12-16","9:40",NA,NA,NA,NA,"<0.05","<0.02","<0.010","488","118.9","91.7","11.7","9.90","6.91","5.1","2.2","0.55","0.55","<0.25","0.011",NA,NA,NA,NA
"PC11","2008-12-16","10:10",NA,NA,NA,NA,"<0.05","0.03","0.211","96","123.3","87.4","11.6","9.58","7.17","13.2","6","0.47","0.47","<0.25","0.157",NA,NA,NA,NA
"PHB12","2008-12-16","9:20",NA,NA,NA,NA,"<0.05","<0.02","<0.010","308","236","90.5","12.9","9.65","6.85","3.6","1.3","1.65","1.65","<0.25","<0.010",NA,NA,NA,NA
"RB15","2008-12-16","8:45",NA,NA,NA,NA,"0.07","0.17","<0.010","649","330.0","81","12.6","9","6.91","5.6","1.6","1.86","1.6","0.26","<0.010",NA,NA,NA,NA
"RC13","2008-12-16","10:05",NA,NA,NA,NA,"<0.05","<0.02","<0.010","126","84","100.9","11.7","10.94","6.7","46.2","11.3","0.72","0.24","0.48","<0.010",NA,NA,NA,NA
"RC14","2008-12-16","10:30",NA,NA,NA,NA,"<0.05","<0.02","<0.010","276","108.6","96.4","11.2","10.53","7.13","17.8","5.6","0.26","0.26","<0.25","<0.010",NA,NA,NA,NA
"SC16","2008-12-16","9:10",NA,NA,NA,NA,"<0.05","<0.02","0.054","205","82","96.3","11.4","10.52","6.9","33.3","7.5","0.73","0.16","0.57","0.035",NA,NA,NA,NA
"TC17","2008-12-16","8:50",NA,NA,NA,NA,"<0.05","0.02","<0.010","166","138.9","95.3","11.3","10.54","6.60","25.2","8","0.46","0.15","0.31","<0.010",NA,NA,NA,NA
"WC18","2008-12-16","8:25",NA,NA,NA,NA,"<0.05","<0.02","<0.010","1200","139.5","86.1","10.90","9.55","6.95","15.4","6.7","0.46","0.46","<0.25","<0.010",NA,NA,NA,NA
"BB2","2009-03-17","10:20",NA,NA,NA,NA,"<0.05","<0.02","<0.010","579","107.2","99.0","10.2","11.09","5.87","17.4","7.3","1.27","0.68","0.59","0.02",NA,NA,NA,NA
"BBS3","2009-03-17","8:20",NA,NA,NA,NA,"<0.05","<0.02","<0.010","261","95.3","79.5","9.7","9.04","5.96","26.8","12.3","0.24","0.24","<0.25","<0.010",NA,NA,NA,NA
"BDB1","2009-03-17","10:50",NA,NA,NA,NA,"<0.05","<0.02","<0.010","1050","126.2","97.50","10.4","10.90","5.95","17.9","5.6","1.76","1.05","0.71","0.016",NA,NA,NA,NA
"CC4","2009-03-17","9:15",NA,NA,NA,NA,"<0.05","<0.02","<0.010","308","138.1","99.60","10","11.22","6.0","39.6","30.0","1.36","0.24","1.12","<0.010",NA,NA,NA,NA
"CC5","2009-03-17","8:50",NA,NA,NA,NA,"<0.05","0.02","<0.010","579","124.2","99.5","10","11.25","6.55","54.2","52","1.25","0.3","0.95","0.013",NA,NA,NA,NA
"HC7","2009-03-17","11:45",NA,NA,NA,NA,"<0.05","<0.02","<0.010","1200","158.7",NA,"10.8","10.95","6.3","31.3","9.1","1.18","0.47","0.71","0.02","98.5",NA,NA,NA
"HSC6","2009-03-17","11:25",NA,NA,NA,NA,"<0.05","0.02","<0.010","210","105.1","100.7","10.6","11.26","6.3","21","8.5","1.14","0.42","0.72","<0.010",NA,NA,NA,NA
"LBC8","2009-03-17","10:45",NA,NA,NA,NA,"<0.05","<0.02","<0.010","365","100.4","93.8","9.4","10.73","6","57.8","29.8","1.27","0.15","1.12","0.013",NA,NA,NA,NA
"MC10","2009-03-17","11:20",NA,NA,NA,NA,"<0.05","<0.02","<0.010","980","79.5","100.8","10.5","11.36","6.1","29.6","19.8","0.88","0.31","0.57","<0.010",NA,NA,NA,NA
"MC9","2009-03-17","9:10",NA,NA,NA,NA,"<0.05","<0.02","<0.010","1200","100.6","91.4","9.9","10.33","6.69","28.8","19.8","1.18","0.42","0.76","0.02",NA,NA,NA,NA
"PC11","2009-03-17","9:35",NA,NA,NA,NA,"<0.05","<0.02","<0.010","548","126.5","94.7","10.1","10.66","6.65","31.7","26.4","0.96","0.42","0.54","0.011",NA,NA,NA,NA
"PHB12","2009-03-17","10:00",NA,NA,NA,NA,"<0.05","<0.02","<0.010","1050","147.4","92.5","10.7","10.30","5.85","19.6","6.4","1.39","0.88","0.51","0.032",NA,NA,NA,NA
"RB15","2009-03-17","9:20",NA,NA,NA,NA,"0.06","<0.02","<0.010","727","187.7","88.6","10.6","9.84","6.13","33","12.2","1.4","0.79","0.61","0.032",NA,NA,NA,NA
"RC13","2009-03-17","9:45",NA,NA,NA,NA,"<0.05","<0.02","<0.010","461","154.8","98.7","9.8","11.13","6.1","47.6","21","0.98","0.31","0.67","0.011",NA,NA,NA,NA
"RC14","2009-03-17","9:50",NA,NA,NA,NA,"<0.05","<0.02","<0.010","387","80.8","95.6","9.7","10.86","6.66","118","58.3","0.88","0.31","0.57","0.013",NA,NA,NA,NA
"SC16","2009-03-17","8:15",NA,NA,NA,NA,"<0.05","<0.02","<0.010","687","109.1","99.6","9.1","11.43","5.9","45.6","27.5","1.1","0.24","0.86","0.011",NA,NA,NA,NA
"TC17","2009-03-17","8:45",NA,NA,NA,NA,"<0.05","<0.02","<0.010","579","109.4","96.9","9.7","11.08","5.90","48","19.2","0.17","0.17","<0.25","<0.010",NA,NA,NA,NA
"WC18","2009-03-17","8:00",NA,NA,NA,NA,"<0.05","<0.02","<0.010","688","126.4","87.2","10.20","9.81","6.34","56.2","20.7","0.9","0.37","0.53","0.028",NA,NA,NA,NA
"BB2","2009-06-16","12:15",NA,NA,NA,NA,"<0.05","0.05","<0.010","1410","52.4","90.4","22.0","7.90","6.40","54.2","50.8","0.90","0.16","0.74","<0.010",NA,NA,NA,NA
"BBS3","2009-06-16","10:00",NA,NA,NA,NA,"0.18","0.31","<0.010","4840","31.3","77.7","20.4","7.00","5.95","612","442","1.41","0.08","1.33","0.016",NA,NA,NA,NA
"BDB1","2009-06-16","12:35",NA,NA,NA,NA,"0.06","0.05","<0.010","1990","81.5","94.40","21.3","8.33","6.71","74.6","57.2","1.59","0.53","1.06","0.032",NA,NA,NA,NA
"CC4","2009-06-16","8:30",NA,NA,NA,NA,"0.24","0.07","<0.010","1550","109.1","88.3","23","7.54","7.0","90.5","108","0.79","0.2","0.59","0.018",NA,NA,NA,NA
"CC5","2009-06-16","10:50",NA,NA,NA,NA,"0.29","0.11","0.013","3970","55.1","82.5","21.5","7.18","6.42","207","284","2.28","0.19","2.09","0.05",NA,NA,NA,NA
"HC7","2009-06-16","13:30",NA,NA,NA,NA,"0.26","0.04","<0.010","3970","67",NA,"21.6","8.22","6.5","177","183","1.83","0.2","1.63","0.031","93.6",NA,NA,NA
"HSC6","2009-06-16","12:00",NA,NA,NA,NA,"<0.05","0.04","<0.010","1730","63.3","84.1","22","7.59","6.5","62","33.2","1.16","0.21","0.95","<0.010",NA,NA,NA,NA
"LBC8","2009-06-16","11:25",NA,NA,NA,NA,"<0.05","0.13","<0.010","1410","271.0","69.7","22","6.14","7","38","32.8","1.71","0.08","1.63","0.012",NA,NA,NA,NA
"MC10","2009-06-16","13:00",NA,NA,NA,NA,"0.11","0.1","<0.010","2420","55.1","88","24","7.4","6.31","51.3","64.4","0.41","0.02","0.39","<0.010",NA,NA,NA,NA
"MC9","2009-06-16","11:00",NA,NA,NA,NA,"0.1","0.09","<0.010","1730","44.7","80.5","22.2","7.02","6.17","103","134","0.41","0.12","0.29","0.024",NA,NA,NA,NA
"PC11","2009-06-16","11:40",NA,NA,NA,NA,"0.12","0.05","<0.010","1990","67.4","83.2","23.4","7.09","6.46","160","149","0.68","0.09","0.59","0.019",NA,NA,NA,NA
"PHB12","2009-06-16","11:45",NA,NA,NA,NA,"0.1","0.05","0.013","2420","66.1","92.0","21.3","8.20","6.47","53.8","48","0.85","0.36","0.49","0.039",NA,NA,NA,NA
"RB15","2009-06-16","11:20",NA,NA,NA,NA,"0.23","0.1","0.014","2420","60.5","92.5","21","8.2","6.5","199","144","0.59","0.21","0.38","0.093",NA,NA,NA,NA
"RC13","2009-06-16","9:00",NA,NA,NA,NA,"0.4","0.14","0.012","2420","64.5","90.4","24.0","7.56","6.7","292","624","1.5","0.05","1.45","0.037",NA,NA,NA,NA
"RC14","2009-06-16","12:00",NA,NA,NA,NA,"0.27","0.07","0.017","2420","64.2","88","21.8","7.73","6.66","265","245","0.89","0.08","0.81","0.031",NA,NA,NA,NA
"SC16","2009-06-16","10:15",NA,NA,NA,NA,"<0.05","0.06","<0.010","1730","107.3","88.2","21.0","7.86","6.8","66.2","64.7","0.46","0.08","0.38","<0.010",NA,NA,NA,NA
"TC17","2009-06-16","10:40",NA,NA,NA,NA,"0.14","0.06","<0.010","1730","59","89.1","21.0","7.26","6.80","117","78","0.76","0.04","0.72","0.011",NA,NA,NA,NA
"WC18","2009-06-16","10:20",NA,NA,NA,NA,"0.27","0.11","<0.010","2420","43.1","81","20.60","7.25","5.58","232","213","0.57","0.09","0.48","0.042",NA,NA,NA,NA
"BB2","2009-09-15","9:20",NA,NA,NA,NA,"<0.05","0.12","<0.010","411","140.0","88.0","19.8","8.10","5.46","2.0","1.0","1.64","0.35","1.29","0.022",NA,NA,NA,NA
"BBS3","2009-09-15","8:00",NA,NA,NA,NA,"<0.05","0.11","<0.010","62","113.0","48.6","20.3","4.40","6.38","21.6","5.7","0.84","<0.02","0.84","0.018",NA,NA,NA,NA
"BDB1","2009-09-15","9:40",NA,NA,NA,NA,"<0.05","0.1","<0.010","162","155.0","76.00","20.8","6.80","5.91","1.88","1.2","1.55","0.50","1.05","0.012",NA,NA,NA,NA
"CC4","2009-09-15","8:50",NA,NA,NA,NA,"0.46","0.06","<0.010","172","430","76.0","21","6.80","7.4","2.6","1.9","3.69","2.21","1.48","0.056",NA,NA,NA,NA
"CC5","2009-09-15","8:30",NA,NA,NA,NA,"<0.05","0.16","<0.010","345","315","79.5","20.6","7.13","7.19","4","3.9","1.63","0.62","1.01","0.018",NA,NA,NA,NA
"HC7","2009-09-15","10:30",NA,NA,NA,NA,"<0.05","0.04","<0.010","488","152",NA,"20","7.3","5.31","2.2","1.4","0.72","0.14","0.58","0.02","80",NA,NA,NA
"HSC6","2009-09-15","10:20",NA,NA,NA,NA,"<0.05","0.06","<0.010","147","103.6","95.1","19.4","8.75","7.2","1.5","<1.0","1.22","0.54","0.68","0.025",NA,NA,NA,NA
"LBC8","2009-09-15","9:35",NA,NA,NA,NA,"<0.05","0.05","<0.010","52","203.0","23.0","20.5","1.97","6.9","16.7","10.4","1.15","<0.02","1.15","<0.010",NA,NA,NA,NA
"MC10","2009-09-15","10:10",NA,NA,NA,NA,"<0.05","0.11","<0.010","365","79.2","73","20.5","6.6","5.02","2.3","1.9","1.08","0.25","0.83","0.058",NA,NA,NA,NA
"MC9","2009-09-15","9:00",NA,NA,NA,NA,"<0.05","0.08","<0.010","145","108.7","82.6","19.8","7.56","7.2","4.5","3.2","0.81","0.27","0.54","0.048",NA,NA,NA,NA
"PC11","2009-09-15","9:30",NA,NA,NA,NA,"<0.05","0.04","<0.010","155","159.5","81.1","19.8","7.38","7.07","3.8","2.2","1.78","0.38","1.4","0.033",NA,NA,NA,NA
"PHB12","2009-09-15","8:50",NA,NA,NA,NA,"<0.05","0.11","<0.010","219","235","76","21.0","6.7","6.25","1.6","1.4","1.97","1.18","0.79","0.048",NA,NA,NA,NA
"RB15","2009-09-15","11:05",NA,NA,NA,NA,"<0.05","<0.02","<0.010","649","357.0","76","20.5","6.9","5.92","1.6","<1.0","1.85","1.85","<0.25","0.024",NA,NA,NA,NA
"RC13","2009-09-15","7:45",NA,NA,NA,NA,"<0.05","0.05","<0.010","155","82.9","73","20.0","6.53","6.4","7.6","4.1","5.16","0.27","4.89","0.04",NA,NA,NA,NA
"RC14","2009-09-15","9:45",NA,NA,NA,NA,"<0.05","0.1","<0.010","116","128.4","85.3","19.6","7.83","7.24","3.4","2.4","0.57","0.07","0.5","0.015",NA,NA,NA,NA
"SC16","2009-09-15","8:05",NA,NA,NA,NA,"<0.05","0.1","<0.010","308","140.2","43.1","19.0","4.03","6.7","4.2","20.4","0.96","0.02","0.94","0.022",NA,NA,NA,NA
"TC17","2009-09-15","8:25",NA,NA,NA,NA,"<0.05","0.09","<0.010","291","147.5","73","19.0","6.53","7.10","4.8","2.2","0.92","<0.02","0.92","0.015",NA,NA,NA,NA
"WC18","2009-09-15","7:40",NA,NA,NA,NA,"<0.05","0.09","<0.010","186","154.3","84","19.40","7.7","6.80","6.1","2.8","1.2","0.53","0.67","0.021",NA,NA,NA,NA
"BB2","2009-12-15","9:20",NA,NA,NA,NA,"<0.05","<0.02","<0.010","99","122.8","99.2","10.0","11.18","6.54","6.6","4.9","1.58","0.70","0.88","0.01",NA,NA,NA,NA
"BBS3","2009-12-15","8:00",NA,NA,NA,NA,"<0.05","<0.02","<0.010","108","95.5","78.0","9.3","8.96","6.50","16.8","9.2","1.34","0.28","1.06","<0.010",NA,NA,NA,NA
"BDB1","2009-12-15","9:40",NA,NA,NA,NA,"<0.05","<0.02","<0.010","119","151.8","96.40","10.4","10.77","6.61","2.9","<1.0","1.42","1.42","<0.25","0.012",NA,NA,NA,NA
"CC4","2009-12-15","9:05",NA,NA,NA,NA,"0.09","<0.02","<0.010","44","128.1","97.6","8.8","11.30","6.0","32.5","13.7","1.85","0.45","1.4","0.015",NA,NA,NA,NA
"CC5","2009-12-15","8:20",NA,NA,NA,NA,"0.09","<0.02","<0.010","<1","121.7","94.1","8.9","10.95","6.8","29.3","11.6","1.7","0.52","1.18","0.012",NA,NA,NA,NA
"HC7","2009-12-15","10:40",NA,NA,NA,NA,"0.09","<0.02","<0.010","39","129.2",NA,"10.2","10.93","6.77","17.8","4.5","1.19","0.67","0.52","<0.010","97",NA,NA,NA
"HSC6","2009-12-15","10:30",NA,NA,NA,NA,"<0.05","<0.02","<0.010","70","93","101.1","9.7","11.45","7","21.1","5.5","1.08","0.61","0.47","<0.010",NA,NA,NA,NA
"LBC8","2009-12-15","9:50",NA,NA,NA,NA,"0.14","<0.02","<0.010","225","160.0","88.5","8.9","10.2","6.9","19.2","8.6","0.87","0.11","0.76","<0.010",NA,NA,NA,NA
"MC10","2009-12-15","10:10",NA,NA,NA,NA,"<0.05","0.08","<0.010","291","78.2","97.6","8.7","11.3","6.47","26.8","8.5","1.31","0.37","0.94","0.013",NA,NA,NA,NA
"MC9","2009-12-15","8:45",NA,NA,NA,NA,"0.06","<0.02","<0.010","52","103.6","91.6","9.3","10.55","6.6","8.3","4.8","0.99","0.54","0.45","<0.010",NA,NA,NA,NA
"PC11","2009-12-15","9:15",NA,NA,NA,NA,"0.07","0.04","<0.010","125","116.7","86.6","9.7","9.85","6.56","17.6","5.7","0.55","0.55","<0.25","<0.010",NA,NA,NA,NA
"PHB12","2009-12-15","8:50",NA,NA,NA,NA,"0.07","<0.02","<0.010","365","427","92.7","11.0","10.32","6.7","4.1","1.4","2.86","2.53","0.33","0.025",NA,NA,NA,NA
"RB15","2009-12-15","11:10",NA,NA,NA,NA,"0.14","0.12","<0.010","548","343.0","86.6","11.4","9.44","7.14","4.2","1.6","2.85","2.37","0.48","0.024",NA,NA,NA,NA
"RC13","2009-12-15","8:00",NA,NA,NA,NA,"0.14","0.02","<0.010","29","80.7","98.3","8.7","11.41","6.2","57.2","17.8","0.71","0.29","0.42","<0.010",NA,NA,NA,NA
"RC14","2009-12-15","9:40",NA,NA,NA,NA,"0.12","<0.02","<0.010","142","102.7","92.9","9.8","10.56","6.40","14.2","5.7","0.91","0.38","0.53","<0.010",NA,NA,NA,NA
"SC16","2009-12-15","8:25",NA,NA,NA,NA,"0.1","<0.02","<0.010","34","94.6","96.5","8.4","11.41","6.5","28.6","7.2","0.57","0.29","0.28","<0.010",NA,NA,NA,NA
"TC17","2009-12-15","8:45",NA,NA,NA,NA,"0.09","<0.02","<0.010","88","138.4","99","9.0","11.47","6.20","16.4","4.9","0.57","0.26","0.31","<0.010",NA,NA,NA,NA
"WC18","2009-12-15","7:30",NA,NA,NA,NA,"0.08","0.16","<0.010","687","115.6","84.5","9.40","9.67","6.42","19","9.1","1.1","0.46","0.64","0.016",NA,NA,NA,NA
"BB2","2010-03-16","9:15","8.59","32.7","2.75",NA,"<0.05","<0.02","<0.010","179","157.1","102.6","11.1","11.22","6.06","3.1","2.9","0.90","0.60","0.3","0.014",NA,NA,NA,NA
"BBS3","2010-03-16","8:00","6.07","22.9","1.87",NA,"<0.05","<0.02","<0.010","50","103.5","78.8","11.4","8.60","6.15","19","10.4","0.64","0.16","0.48","<0.010",NA,NA,NA,NA
"BDB1","2010-03-16","9:40","9.91","37.1","3.02",NA,"<0.05","0.12","<0.010","210","157.5","99.00","10.9","10.89","5.88","2","<2.6","1.01","1.01","<0.25","0.012",NA,NA,NA,NA
"CC4","2010-03-16","9:10","8.75","33.3","2.8",NA,"0.05","0.05","<0.010","111","186.6","93.4","13.4","9.80","6.3","22.3","18.0","1.09","0.26","0.83","0.012",NA,NA,NA,NA
"CC5","2010-03-16","8:20","9.49","36","2.99",NA,"<0.05","0.05","<0.010","121","181.5","93.5","13.2","9.85","6.61","18","17.7","0.92","0.28","0.64","0.016",NA,NA,NA,NA
"HC7","2010-03-16","10:35","10.7","38","2.75",NA,"<0.05","0.02","<0.010","93","173.6",NA,"11.2","11.24","5.88","7.2","4.9","0.77","0.5","0.27","0.011","103",NA,NA,NA
"HSC6","2010-03-16","10:40","5.89","23.7","2.18",NA,"<0.05","<0.02","<0.010","435","102.1","108.4","11.7","11.70","8.2","11.6","6.8","0.83","0.41","0.42","0.011",NA,NA,NA,NA
"LBC8","2010-03-16","9:50","8.81","35.7","3.32",NA,"<0.05","0.02","<0.010","249","172.6","89.5","10.6","9.9","7","19.6","12.7","0.73","0.04","0.69","0.013",NA,NA,NA,NA
"MC10","2010-03-16","10:15","5.4","19.9","1.55",NA,"<0.05","<0.02","<0.010","43","109.7","98.6","12.4","10.46","5.78","10.4","8.7","0.27","0.27","<0.25","0.011",NA,NA,NA,NA
"MC9","2010-03-16","8:45","7.79","29.3","2.38",NA,"<0.05","0.05","<0.010","276","163.8","92.8","12.1","9.97","6.42","6.9","5.4","0.52","0.52","<0.25","0.015",NA,NA,NA,NA
"PC11","2010-03-16","9:10","9.68","35.3","2.69",NA,"<0.05","0.08","<0.010","91","171.1","91.6","11.6","9.95","6.3","6","4.3","0.74","0.44","0.3","0.014",NA,NA,NA,NA
"PHB12","2010-03-16","8:35","19.4","71.8","5.68",NA,"<0.05","0.02","<0.010","214","279","90.5","11.3","9.88","6.06","1.9","<2.7","2.01","2.01","<0.25","0.027",NA,NA,NA,NA
"RB15","2010-03-16","11:10","24.9","92.8","7.44",NA,"0.06","0.37","<0.010","2420","357.0","90.1","11.6","9.74","6.12","4","2.8","2","2","<0.25","0.023",NA,NA,NA,NA
"RC13","2010-03-16","8:10","7.24","27.3","2.24",NA,"<0.05","0.03","0.06","116","178.7","92.2","12.2","9.9","6.3","33.5","14","0.57","0.19","0.38","0.018",NA,NA,NA,NA
"RC14","2010-03-16","9:40","7.2","29","2.66",NA,"<0.05","<0.02","<0.010","84","116.7","99.2","10.7","11.04","6.54","10.3","7.3","0.22","0.22","<0.25","0.011",NA,NA,NA,NA
"SC16","2010-03-16","8:50","9.96","43.9","4.61",NA,"<0.05","0.02","<0.010","81","156","97.5","11.1","10.7","6.5","7.6","12.2","ND","<0.02","<0.25","0.018",NA,NA,NA,NA
"TC17","2010-03-16","8:45","10.4","38.8","3.11",NA,"<0.05","0.05","<0.010","58","173.2","93.3","11.9","10.1","6.40","8.4","4.1","0.76","0.25","0.51","0.011",NA,NA,NA,NA
"WC18","2010-03-16","7:30","7.97","29.5","2.32",NA,"<0.05","<0.02","<0.010","344","145.5","90.3","12.10","9.67","6.29","14.4","12.8","1.28","0.9","0.38","0.023",NA,NA,NA,NA
"BB2","2010-06-15","9:25","7.01","25.1","1.85",NA,"<0.05","<0.02","<0.010","649","111.1","84.2","24.4","7.05","6.64","3.6","<2.9","0.87","0.37","0.5","0.016",NA,NA,NA,NA
"BBS3","2010-06-15","7:30","6.85","24.3","1.74",NA,"<0.05","0.14","<0.010","105","113.5","45.5","25.6","3.70","6.58","25.4","16.8","0.76","<0.02","0.76","0.013",NA,NA,NA,NA
"BDB1","2010-06-15","9:50","9.63","33.7","2.36",NA,"<0.05","0.02","<0.010","1410","146.6","76.70","24.6","6.36","6.55","2.5","<2.9","1.05","0.55","0.5","0.016",NA,NA,NA,NA
"CC4","2010-06-15","9:25","8.9","31.6","2.28",NA,"0.1","0.03","<0.010","225","238","71.2","27","5.7","6.4","6.2","11.7","1.15","0.27","0.88","0.016",NA,NA,NA,NA
"CC5","2010-06-15","8:00","6.93","24.8","1.82",NA,"<0.05","0.03","<0.010","488","133.8","76.1","26.3","6.30","6.86","15.3","12.2","0.88","0.16","0.72","0.017",NA,NA,NA,NA
"HC7","2010-06-15","10:35","8.2","28.8","2.02",NA,"<0.05","<0.02","<0.010","579","136.7",NA,"24","6.75","6.54","3.6","2.6","0.64","0.27","0.37","<0.010","80.5",NA,NA,NA
"HSC6","2010-06-15","11:20","6.16","23.1","1.88",NA,"<0.05","<0.02","<0.010","770","84.2","93.2","26.3","7.5","6.6","10.4","5.2","0.79","0.18","0.61","0.032",NA,NA,NA,NA
